word,min_val,med_val,avg_val
tsneed,0.051963,0.0535005,0.05658626959999999
thought,9.371247357293869e-5,9.648255813953489e-5,0.00013131124006342495
ckjust,0.017771,0.018679,0.0204340453
trilx,0.049745,0.0511965,0.054980492900000004
fkancy,0.003133,0.003271375,0.0038122623125000006
obrve,0.095825,0.098205,0.10380327189999998
dnd,0.00331025,0.003435125,0.004019034825
tl,0.006107,0.006354,0.00742283036
intended,9.239476439790575e-5,9.659947643979056e-5,0.0001327471030366492
gw,0.002750222222222222,0.0028702222222222224,0.0034481808999999998
harnes,0.006425,0.0066102,0.00724425444
dduce,0.001915,0.0019961,0.00243830159
getxin,0.029842,0.031231000000000002,0.033605478900000006
yurself,0.004677857142857143,0.004800857142857143,0.005687683214285714
ery,0.004471857142857143,0.0046138571428571435,0.005283025714285713
wet,8.681477627471383e-5,8.947346514047867e-5,0.00012476284266389176
cluumsy,0.003363,0.0034589375,0.00401373065
faralesi,0.057133,0.058322,0.06071270199999999
servaqt,0.004682428571428572,0.0047961428571428565,0.005356338285714285
irl,0.0025145555555555555,0.0026212222222222223,0.003053454933333333
dear,9.000732217573221e-5,9.298378661087866e-5,0.00013023973326359832
saxdq,0.010246,0.011025,0.012533428499999999
too,8.5993762993763e-5,8.875987525987526e-5,0.00012503322089397087
mchg,0.010737,0.0113195,0.012911460399999998
certainly,9.627167019027485e-5,9.933192389006343e-5,0.00013543376828752641
burned,9.287945492662474e-5,9.581761006289309e-5,0.0001322857249475891
liea,0.0061306,0.006392,0.00742703654
fewt,0.0025026666666666665,0.002594777777777778,0.0030947684444444447
penntduris,0.0364,0.0377185,0.0400760251
fgo,0.0030385,0.003158875,0.0037371170750000004
true,8.97042842215256e-5,9.292685475444097e-5,0.00012981365130616514
walk,8.968652037617555e-5,9.267659352142112e-5,0.00012956933772204806
thursday,9.264989517819707e-5,9.646593291404612e-5,0.00013220681698113208
came,8.96482254697286e-5,9.256941544885178e-5,0.0001290516786012526
dreadul,0.0058795,0.006083166666666667,0.006838768899999999
esbs,0.03428,0.036563,0.039274661700000005
chagd,0.042356,0.0450155,0.0486138382
clthe,0.003945428571428572,0.004081714285714286,0.004851094685714285
imagine,9.398527865404838e-5,9.701419558359621e-5,0.00013372586361724498
mary,8.978265412748172e-5,9.278213166144201e-5,0.0001287485156739812
jane,8.928079331941545e-5,9.219050104384134e-5,0.0001285433472860125
innorigile,0.052386,0.0535985,0.0560052207
wif,0.002002888888888889,0.0020893333333333337,0.002585458011111111
gven,0.003368,0.00350225,0.0041189536875
notice,9.179581151832461e-5,9.470994764397907e-5,0.00013200101811518326
chucd,0.002944777777777778,0.003058222222222222,0.0037560792333333325
rubbed,9.177696335078534e-5,9.478848167539267e-5,0.00013113274858638744
long,9.039498432601882e-5,9.340909090909091e-5,0.00012982896509926856
nervos,0.003054,0.003146625,0.003709719737500001
otjer,0.0023807777777777777,0.002482222222222222,0.0031387297222222224
simlicity,0.008329666666666666,0.008555666666666666,0.009606544033333332
iislfr,0.011199,0.011752,0.012720301100000001
inside,9.167364016736401e-5,9.457269874476988e-5,0.0001318553730125523
leb,0.00411,0.004256571428571428,0.0049338057428571416
so,8.544963655244029e-5,8.831360332294911e-5,0.00012474434257528556
dwher,0.003159375,0.003269,0.0039301664625
fireslght,0.071711,0.073526,0.07673439409999999
strkhs,0.042022,0.043398,0.046237922300000005
eather,0.008610333333333334,0.008795333333333334,0.009821066366666669
sored,0.0062962,0.0064762,0.007321870039999999
six,8.554781704781704e-5,8.843866943866944e-5,0.00012557783326403325
almost,9.333647798742139e-5,9.628878406708595e-5,0.00013377636635220124
paalll,0.037914,0.039203,0.0416919398
cuts,8.939352818371607e-5,9.218893528183716e-5,0.00012894097296450938
obviously,9.633825079030558e-5,9.940200210748156e-5,0.00013791179641728135
qausdd,0.01725,0.017879,0.019319424199999997
oxneone,0.032434,0.034628,0.036456986600000005
arelessly,0.010471,0.010943,0.0119779143
scraped,9.30587002096436e-5,9.604088050314466e-5,0.00013472515922431863
roun,0.004449,0.004685,0.005309419685714285
dges,0.004153571428571428,0.0043205,0.004901928599999999
sole,8.951774530271398e-5,9.326826722338204e-5,0.0001306362947807933
orger,0.003615125,0.003719625,0.0043085722
creusted,0.005527833333333333,0.005682833333333333,0.006131866066666665
mudi,0.0018077,0.0018993,0.00235828929
hence,9.094246861924687e-5,9.404707112970711e-5,0.00013249329654811714
adoblje,0.033569,0.0352455,0.03705231130000001
deduction,0.00010700963597430408,0.00011101927194860814,0.0001489418362955032
vse,0.004453285714285714,0.004599499999999999,0.005310392828571427
wether,0.003617875,0.00372275,0.004316390387500001
magnhnat,0.031397,0.032485,0.0352892565
hbot,0.0064346,0.0066292,0.00743025868
plittijkg,0.04387,0.0450835,0.0481804334
spoecme,0.084929,0.087998,0.0920789364
london,9.161989528795811e-5,9.488167539267015e-5,0.00013235373863874344
slfey,0.029439,0.030552,0.0330467701
ief,0.0048751428571428565,0.005016714285714285,0.005752841857142858
eneman,0.0025247777777777777,0.0026243333333333336,0.003051409366666667
esmellzng,0.051958,0.0534525,0.05608009340000001
ioforc,0.030571,0.0318955,0.034143939899999996
black,9.033646812957158e-5,9.34373040752351e-5,0.000131241697492163
ak,8.495534787123571e-5,8.770197300103843e-5,0.00012453492191069574
nitrate,9.416386554621849e-5,9.716596638655461e-5,0.00013456546995798318
silsver,0.002498111111111111,0.002719888888888889,0.0035720714
righ,0.00297975,0.003109,0.0035970210125000003
foefifgr,0.031718,0.032669,0.034402414699999995
blge,0.0023587777777777778,0.0024542222222222222,0.0029039279444444447
siydez,0.036478,0.037948499999999996,0.0403133449
top,8.584199584199584e-5,8.876403326403326e-5,0.0001258212
chat,9.05470711297071e-5,9.34952928870293e-5,0.00013152307154811718
show,8.883507306889352e-5,9.194780793319416e-5,0.0001296515909185804
ecretd,0.144251,0.147187,0.1547560664
stethoscope,0.00010032978723404256,0.00010373404255319149,0.000141642405
dull,8.926645768025078e-5,9.263740856844305e-5,0.00013037785757575757
proounce,0.013461,0.014705,0.0161576264
acivb,0.020996,0.021965,0.024078289699999998
mepmber,0.0023317777777777777,0.0024466666666666664,0.0031361799666666666
vepcal,0.020123,0.020909,0.023075580000000002
profession,9.866067653276955e-5,0.00010214904862579282,0.00014130810983086682
could,9.010020876826722e-5,9.332202505219208e-5,0.00013091664874739038
besp,0.002023111111111111,0.0021280555555555558,0.0024888927333333337
lalughing,0.00299475,0.003123375,0.0038656125875
eyyse,0.020873,0.021851,0.0236001797
emxplained,0.0063441999999999995,0.006514600000000001,0.00735026382
process,9.326205450733753e-5,9.654559748427673e-5,0.00013444846656184486
hear,9.013075313807532e-5,9.332112970711298e-5,0.00013192995564853557
ive,0.004851714285714286,0.005018214285714286,0.005775525628571429
ueass,0.069317,0.071309,0.0768283187
apears,0.004839571428571428,0.004964,0.005694028871428571
ridiculously,0.00010141295116772824,0.00010489065817409767,0.00014219447409766456
snigmle,0.027319,0.028215,0.029839820799999996
esivly,0.039887,0.041585,0.0443508883
yseylf,0.01765,0.018277,0.019396794699999997
athough,0.0040851428571428575,0.004199714285714285,0.004783032285714286
sccwssive,0.0063704,0.0065926000000000005,0.007470577020000001
nstance,0.00935,0.009601,0.010418428899999999
bafmlled,0.016712,0.017308,0.0185713389
untl,0.002878777777777778,0.0030243333333333333,0.0033595552666666664
explain,9.31215932914046e-5,9.622589098532496e-5,0.0001347302852201258
beleve,0.0046747142857142855,0.004828357142857143,0.005765438071428571
good,9.30773249738767e-5,9.609561128526646e-5,0.00013463144869383487
your,9.073590814196243e-5,9.36758872651357e-5,0.00013128506680584552
que,8.587837837837837e-5,8.895114345114346e-5,0.00012735834355509355
lightig,0.010924,0.012233,0.0128083148
cgarete,0.13142,0.134306,0.14079065189999998
hrowwing,0.019926,0.0206405,0.022833139800000003
dowu,0.003951375,0.00407825,0.004712124
distinttion,0.014249,0.01559,0.0160268604
clear,9.013479623824452e-5,9.319540229885058e-5,0.00013139457836990596
emple,0.002774,0.0028580555555555555,0.0032794692222222225
feqetly,0.023062,0.0247505,0.025925156199999997
stps,0.0027868888888888887,0.0029044444444444443,0.0032471229
xeaq,0.018791,0.019737,0.0227365696
hall,8.899895615866389e-5,9.226096033402922e-5,0.00013049745219206678
often,9.15958115183246e-5,9.692094240837696e-5,0.00013435649863874347
hundrqeds,0.0078335,0.0080665,0.0089880009
times,9.022988505747126e-5,9.331347962382445e-5,0.00013141609278996866
qaly,0.041148,0.042383,0.0469558303
don,8.602818371607516e-5,8.934185803757828e-5,0.00012824390407098122
oblsere,0.081735,0.0837085,0.0883363621
poib,0.025967,0.027005,0.0305826221
seveneene,0.066138,0.0678905,0.0712802234
pecase,0.115775,0.1184175,0.125238655
interested,9.922198731501057e-5,0.00010276585623678647,0.00014120969344608877
wobms,0.0018929,0.0019892,0.0025909684
ckougd,0.027395,0.029698,0.033407864300000006
chronicle,9.70895679662803e-5,0.00010056375131717597,0.0001410138583772392
two,8.57047817047817e-5,8.877286902286903e-5,0.0001272096550935551
rifnling,0.057577,0.0597095,0.06284539300000001
experencef,0.087005,0.09027,0.09418559709999999
shet,0.0045151428571428565,0.004734142857142857,0.005475200357142857
thick,9.061755485893417e-5,9.399686520376176e-5,0.0001333718028213166
pink,8.931106471816283e-5,9.262160751565763e-5,0.00013285591638830901
tinted,0.00011311783783783784,0.00011704216216216215,0.00015676093556756757
noitepaper,0.003143875,0.00325575,0.0039543339875
lyng,0.0018551,0.0019385499999999998,0.0023865034200000004
opn,0.004618714285714285,0.004777857142857143,0.005379881042857143
tbled,0.0022337777777777777,0.0023246111111111115,0.0027522635111111114
last,8.970741901776385e-5,9.286886102403344e-5,0.00013149456907001045
ot,0.008991,0.009735,0.011490753
aloud,0.00010150955414012739,0.00010464065817409766,0.00014311199925690023
xnotte,0.014245,0.014903,0.0158970285
undzate,0.027725,0.02883,0.0304482462
either,9.190670859538783e-5,9.522798742138365e-5,0.00013425775880503146
saigatue,0.042511,0.043599,0.0452599459
wress,0.0018720999999999998,0.0019515,0.0024023531399999997
will,9.029676071055381e-5,9.335057471264368e-5,0.00013249622204806688
call,8.878288100208768e-5,9.227974947807935e-5,0.0001316717570981211
quarter,9.32405462184874e-5,9.647846638655463e-5,0.00013496109044117645
eight,8.989655172413794e-5,9.320689655172414e-5,0.0001332379896551724
clock,9.043782654127481e-5,9.361024033437826e-5,0.00013305817095088818
desires,9.395378151260505e-5,9.699894957983193e-5,0.00013536668539915965
consl,0.004599285714285715,0.0047771428571428565,0.0057807903
macttr,0.040449,0.0420545,0.0447111197
deeupest,0.002672111111111111,0.0027639444444444443,0.0033051039555555563
momnt,0.0029198888888888885,0.0030346666666666664,0.0037508607777777775
recent,9.23675392670157e-5,9.577329842931938e-5,0.0001369989212565445
cevice,0.0018797,0.00195455,0.00232451091
yyal,0.019172,0.0199975,0.0226583754
hpoufjs,0.018215,0.0189475,0.020208157600000002
euroe,0.003498125,0.00362525,0.0043687103875000004
safely,9.68145416227608e-5,0.00010047629083245521,0.0001408902644889357
tkrushted,0.025993,0.026936500000000002,0.028454772799999997
mtttxs,0.004553142857142857,0.004679857142857143,0.005305972242857143
importace,0.009858,0.0111675,0.011683885
exaggeratbd,0.0015670999999999999,0.0016559,0.00211072147
we,8.47092419522326e-5,8.782658359293874e-5,0.0001266766753894081
quartes,0.005304833333333333,0.005446333333333333,0.006202884083333333
receiyd,0.133683,0.13661250000000003,0.1435540056
aur,0.005566,0.0057585,0.006471207233333334
zmiss,0.0019083,0.001984,0.0024591263099999995
viositgr,0.034934,0.035954,0.0377739812
wear,8.94020942408377e-5,9.297434554973822e-5,0.00013268986345549739
masik,0.0023443333333333337,0.0024601111111111113,0.0031612147666666666
what,9.05569487983281e-5,9.383908045977012e-5,0.00013339941379310343
means,9.0331589958159e-5,9.347541841004184e-5,0.0001332757309623431
no,8.461642411642411e-5,8.806808731808732e-5,0.00012661407390852393
aa,0.0071105,0.007416875,0.008906148650000001
capital,9.30483193277311e-5,9.639863445378151e-5,0.00013465349884453782
moisoake,0.04596,0.049901,0.0537164365
theoxise,0.003654125,0.003791625,0.004544493225
insensibly,0.00010979117330462863,0.00011350161463939721,0.00015372023692142086
begnsj,0.037844,0.039075,0.0412651434
twst,0.0022201111111111115,0.0023106666666666666,0.002736956333333333
facte,0.004618,0.004744,0.005485109342857142
uiu,0.036688,0.0382,0.0448365697
theories,9.290880503144655e-5,9.87206498951782e-5,0.0001394714431865828
yinstewad,0.066309,0.0679255,0.07112658029999999
carfult,0.049447,0.051616,0.05364451790000001
exlaqmined,0.021626,0.022436,0.0237881132
writig,0.0043185714285714286,0.004443285714285715,0.004999821357142857
paper,9.150630252100841e-5,9.459296218487396e-5,0.00013233623718487394
wroto,0.0019703,0.0020534,0.00252316491
pesuhably,0.029679,0.030703,0.0322906881
edeavouring,0.0036545,0.0037935,0.0045469481125
imitare,0.0029253333333333336,0.0030284444444444443,0.0034776117111111103
psocsse,0.035913,0.037693500000000005,0.0398508244
bough,0.00010102757158006363,0.0001043711558854719,0.00014273301845174976
row,8.59105098855359e-5,8.917377731529656e-5,0.00012824210707596253
wawket,0.031964,0.03299,0.03460163449999999
pcueiarly,0.038167,0.039023,0.04074125409999999
iff,0.0021175555555555557,0.0022,0.002623992222222222
ecular,0.002242,0.0023264444444444443,0.0027516165888888883
hovldi,0.02193,0.0231405,0.0245104393
light,9.022152560083594e-5,9.345768025078369e-5,0.00013307594639498432
large,9.096125654450261e-5,9.435392670157069e-5,0.00013426895256544503
woven,9.05559038662487e-5,9.378369905956113e-5,0.00013317526823406479
zextzure,0.009375,0.009787,0.010613399000000003
asked,9.048953974895397e-5,9.370554393305438e-5,0.0001331389842050209
nmaker,0.004265428571428572,0.004379571428571429,0.004965341528571429
mmoogaa,0.01026,0.010664,0.011436475900000001
raher,0.002820888888888889,0.0029395555555555555,0.0036680413888888893
stanks,0.006214600000000001,0.0063822,0.00707254008
geellsckaft,0.009974,0.010362,0.011009515400000001
german,9.208795811518323e-5,9.559685863874345e-5,0.00013546704387434557
cpany,0.052339,0.054095,0.05779218950000001
csmary,0.073634,0.076003,0.0796168684
ycontraon,0.101433,0.1043785,0.10897507170000001
like,8.901774530271399e-5,9.23027139874739e-5,0.00013239052442588726
co,8.573700623700624e-5,8.886278586278586e-5,0.00012859725686070687
ckurhe,0.017292,0.01798,0.0198897872
papienr,0.003615125,0.003718875,0.004298956125
eg,9.747624076029567e-5,0.00010061510031678985,0.00014149469070749734
lev,0.00386825,0.0040115,0.0047645527875
glance,9.290041928721174e-5,9.629716981132076e-5,0.00013650100775681345
pcotinentalk,0.04817,0.049851,0.051927053000000015
gazcetter,0.016634,0.017248,0.0183457909
took,8.966596858638744e-5,9.300942408376962e-5,0.00013334990293193715
havny,0.035819,0.037069,0.0397476107
brown,9.171518324607329e-5,9.501256544502619e-5,0.0001366071012565445
volumea,0.0024097777777777776,0.002499222222222222,0.002913367444444444
shelmves,0.006390600000000001,0.0065864,0.007603354980000002
eglow,0.00010248829787234043,0.00010570159574468085,0.00014642393585106382
eglonitz,9.263025210084034e-5,9.7125e-5,0.00013688173329831933
hrje,0.043091,0.0442845,0.04784902259999999
egeria,0.00299825,0.0031205,0.003813931275
sefkiang,0.025368,0.026223,0.0284370224
rar,0.0059413999999999995,0.006167199999999999,0.0070577832600000005
crlsbad,0.0023385555555555555,0.0024563333333333334,0.003196529644444445
rqarabye,0.031376,0.032381,0.03445212810000001
being,8.994560669456067e-5,9.342625523012552e-5,0.00013386596066945606
scee,0.00333875,0.0035348124999999998,0.0040493256125
death,8.985355648535565e-5,9.337552301255231e-5,0.0001330452889121339
wallenstein,0.00013028539071347677,0.00013429161947904868,0.00017491967225368064
its,9.242737722048067e-5,9.588871473354232e-5,0.00013651068913270636
nmeous,0.027568,0.02915,0.031213776300000006
gvlass,0.002314888888888889,0.0023974444444444442,0.0029384261444444443
qctries,0.052521,0.054476,0.0574021297
milsm,0.033804,0.035055,0.0382765719
ha,8.502291666666666e-5,8.838697916666667e-5,0.00012902817052083332
body,8.984414225941423e-5,9.314278242677826e-5,0.00013413620083682008
sqrkled,0.009413,0.0099465,0.010799135199999999
sqenzt,0.019709,0.020502,0.0216758891
gret,0.004646,0.004903571428571428,0.005635472342857143
tdrumphant,0.020889,0.022963,0.024271187599999997
clud,0.0023994444444444445,0.0025036666666666666,0.002923770311111111
made,8.901043841336117e-5,9.268267223382045e-5,0.0001348898300626305
precikey,0.152346,0.1558235,0.1616636148
construction,0.00010181276595744681,0.00010546595744680852,0.00014668106478723405
sentence,9.259411146161935e-5,9.740536277602524e-5,0.00013812854237644584
frenczhmmn,0.072782,0.075328,0.0782045578
rssian,0.0022853333333333337,0.0024016666666666665,0.0031458014
uncgurteous,0.0026631111111111113,0.002780777777777778,0.003533491911111111
erbs,0.003141,0.00327125,0.0039031557625
onlyd,0.0021344444444444445,0.0022528888888888885,0.0029974583888888887
remains,9.457368421052631e-5,9.86557894736842e-5,0.0001400774594736842
therefore,9.486421052631579e-5,0.00010027684210526315,0.00014176749
dmmscovr,0.009489,0.009943,0.010607097300000002
wqnted,0.001967777777777778,0.002057,0.0025815645
writes,9.223270440251572e-5,9.554979035639413e-5,0.0001347829821802935
pffrs,0.020257,0.021312499999999998,0.0232190202
eainq,0.087094,0.089097,0.0948310715
showig,0.0026993333333333335,0.002790611111111111,0.0032681003777777777
face,8.872338204592902e-5,9.216544885177452e-5,0.0001305525586638831
comes,9.152719665271967e-5,9.435721757322175e-5,0.0001328125468619247
msstaken,0.004934857142857143,0.005056142857142857,0.005727694285714286
xresoe,0.059027,0.060853,0.0634235005
doubts,9.304306722689076e-5,9.618382352941176e-5,0.00013466275472689076
bsharp,0.0020945555555555557,0.0021725555555555556,0.0025628397111111113
souno,0.00266,0.0027838333333333335,0.003477444144444445
horss,0.002666222222222222,0.0027571111111111112,0.003304610255555556
zuoofs,0.004715142857142857,0.004873,0.005724708714285715
pgrating,0.00717225,0.00735425,0.008103116724999998
hels,0.003321375,0.00344825,0.004051402199999999
curb,8.939039665970772e-5,9.268058455114822e-5,0.00013094259592901877
nollowed,0.002923222222222222,0.003011,0.0034206720000000005
ul,0.005060166666666667,0.005221666666666667,0.006115929
whjistled,0.004473,0.004627142857142857,0.005482867642857142
par,8.636420395421436e-5,8.927367325702393e-5,0.000128039619458897
yes,8.59043659043659e-5,8.870945945945946e-5,0.0001283977875259875
continued,9.491692954784437e-5,9.922818086225027e-5,0.00013871794416403787
gancing,0.004607571428571429,0.004723142857142857,0.005297168428571429
windo,0.002485111111111111,0.0025692222222222223,0.0028867104777777776
nicu,0.004080428571428572,0.004223142857142857,0.004960727199999999
bvoughawmr,0.01085,0.011358,0.012061835100000001
euties,0.0014974,0.0015741,0.0019175192899999996
unded,0.0025184444444444442,0.0026058888888888885,0.0031401388
fift,0.002655111111111111,0.0027526666666666667,0.003288318188888889
tineams,0.105836,0.108668,0.11323621760000001
apiee,0.0024154444444444445,0.002502111111111111,0.0030401583111111107
mone,0.006822600000000001,0.0071206,0.00798562982
taing,0.004329857142857143,0.004465428571428572,0.005195515071428572
ejse,0.0026154444444444445,0.0027337777777777777,0.003061121866666667
ett,0.005346333333333333,0.005512,0.006243041516666667
bit,8.567879417879418e-5,8.862785862785862e-5,0.00012797327577962578
doctor,9.234171907756814e-5,9.563574423480084e-5,0.0001350304895178197
lstvy,0.01737,0.018148,0.020236597899999997
mlost,0.0015694,0.0016389,0.0020964833500000005
boswel,0.003021125,0.0031325,0.0037058898249999997
proasu,0.121545,0.124479,0.1305815951
uinterestig,0.127176,0.1308685,0.13535243049999998
py,0.003691,0.003829375,0.0045850891875
iss,0.00011625982532751091,0.00011968340611353711,0.00016064496441048034
ldeny,0.0013847,0.0014578,0.0018237556599999998
want,8.88580375782881e-5,9.248225469728601e-5,0.00013175641482254696
beht,0.00313125,0.003260125,0.003981858337500001
sgow,0.004253428571428571,0.004385857142857143,0.005130794371428571
utdep,0.042186,0.043458,0.0469526281
tars,0.0059295,0.006176166666666667,0.00687889945
pasage,0.0026673333333333336,0.002787777777777778,0.0035116178333333336
paued,0.003043125,0.003163375,0.0038383125125
immdiately,0.0032805,0.00339925,0.0041291048
ousi,0.007366,0.00769725,0.008536866425000003
loud,8.908768267223383e-5,9.232254697286011e-5,0.00013233431356993736
authoritative,0.00010535614973262032,0.00010841122994652405,0.00014795444812834227
tap,8.599791883454734e-5,8.919406867845993e-5,0.00012892184921956296
enered,0.00721375,0.007456,0.0084951307
leps,0.00321425,0.00334175,0.003926513625
feet,8.857471264367816e-5,9.249111807732497e-5,0.00013443261755485895
inwh,0.0015117000000000002,0.001596,0.00210839361
hreigqhtd,0.063736,0.06513,0.06808331320000001
libr,0.003639625,0.0037655,0.0044323319375000015
qercsuej,0.017142,0.017688,0.018548118900000004
res,0.00710675,0.007482,0.008288495875
richr,0.0028523333333333335,0.0029774444444444445,0.0036351182666666667
richnesdsj,0.034232,0.035477,0.0369985008
eglnd,0.040517,0.041829,0.0450618012
bd,0.004416428571428571,0.004563142857142857,0.0054460935
taste,9.035251046025105e-5,9.335669456066945e-5,0.00013344086966527198
andsw,0.04511,0.046463,0.0502283701
sirakhqn,0.031149,0.031923,0.033572584999999995
slashehd,0.004022428571428572,0.004138857142857143,0.0047305354
sleeves,9.296743697478992e-5,9.628308823529411e-5,0.0001358743675420168
fronts,0.00011331161780673181,0.00011692942453854507,0.00015779007980456025
hbreasted,0.00718025,0.00737375,0.008302021699999999
cwat,0.00384625,0.003995875,0.0046368901
deep,8.893319415448852e-5,9.22713987473904e-5,0.00013190177066805845
cloak,9.115271966527195e-5,9.406328451882844e-5,0.0001343446579497908
thrown,9.203459119496856e-5,9.54538784067086e-5,0.00013590890188679245
shoudrs,0.051644,0.0544445,0.058541599500000006
gned,0.0018784000000000001,0.00197955,0.0023448769599999997
fame,9.034832635983264e-5,9.357165271966527e-5,0.00013533280020920502
txloure,0.016024,0.016671,0.017647725000000003
slk,0.0018649,0.0019510999999999999,0.00231702594
secred,0.007463,0.007633,0.008834320350000001
nemk,0.0016134,0.0016945,0.00218023587
xbrooh,0.024851,0.02583,0.027832739099999997
onsistea,0.05582,0.057606,0.0601682351
igle,0.010814,0.011495499999999999,0.012304857300000001
flaming,9.30546218487395e-5,9.66391806722689e-5,0.00013586846659663864
bdoots,0.003148625,0.003253375,0.0038960644375
exended,0.004702428571428572,0.004869714285714285,0.005864415357142857
hlfwbay,0.003388875,0.003528,0.004394666475
adves,0.005005833333333333,0.005173166666666667,0.0061836804
trimeo,0.099721,0.1021655,0.10785789250000002
tps,0.002973125,0.003092,0.0037150118875000004
furt,0.0039675,0.0041079375000000005,0.004761945050000001
cfopleted,0.038929,0.039957,0.041934778299999996
mprfpssiof,0.017191,0.017801,0.018991197799999998
baobro,0.038865,0.040272,0.0427606539
opundnzce,0.040548,0.041814,0.043780685300000004
suggested,9.667581837381204e-5,0.00010015153115100316,0.0001410653272439282
auppearancne,0.024154,0.025099,0.026440925500000004
caried,0.011283,0.0119965,0.013637089900000001
broaxd,0.0026488888888888886,0.0027766666666666664,0.0035777666888888887
brimwed,0.0029013333333333335,0.0030256666666666665,0.0037985481
ad,8.501973001038422e-5,8.80103842159917e-5,0.00012842429055036347
woe,9.7610348468849e-5,0.00010066737064413938,0.00014201350496304119
upper,9.014644351464435e-5,9.364121338912133e-5,0.00013441421338912133
xtennz,0.024518,0.025604,0.0276571506
past,8.908150470219435e-5,9.233751306165099e-5,0.0001327411117032393
lchekboxs,0.021868,0.022626,0.024122723199999998
vad,0.004227,0.004444857142857143,0.0054367423428571425
appaienwtly,0.028141,0.029275,0.0308120772
rasod,0.07453,0.076499,0.08136000780000001
lowur,0.0024008888888888886,0.0025262222222222222,0.003248359922222222
appeared,9.416701680672269e-5,9.745325630252101e-5,0.00013676529821428569
hanging,9.306302521008403e-5,9.636134453781513e-5,0.00013567814411764707
ssragh,0.0271,0.027993,0.0293954623
cyhin,0.0028212222222222224,0.0029206666666666665,0.0035749279111111113
suggestive,9.829348986125933e-5,0.00010194397011739596,0.00014152958345784418
resozlution,0.004522285714285715,0.004685714285714285,0.005639300242857142
pushd,0.0026758888888888887,0.0027881111111111114,0.003535840477777778
lengzth,0.002650777777777778,0.002782,0.003513521166666667
otstinacy,0.005619333333333333,0.005776333333333333,0.006492095883333333
harusch,0.073538,0.0756655,0.07809596849999999
voice,9.100523012552301e-5,9.401464435146444e-5,0.00013436913336820083
srojgqy,0.014502,0.0151455,0.016192609800000004
marked,9.200732984293194e-5,9.513455497382199e-5,0.00013645578858638744
accet,0.002951,0.0030705555555555555,0.0038254461333333337
uncamin,0.037575,0.039517,0.04168970199999999
pray,8.894258872651356e-5,9.210490605427975e-5,0.00013254989185803757
olleeague,0.026015,0.026783,0.0278561123
ocasgonaly,0.014465,0.015035,0.0159157537
cases,9.010251046025104e-5,9.32494769874477e-5,0.00013377668933054393
uhgm,0.015875,0.016539,0.0185179781
xhonxr,0.009138,0.009649,0.010343211799999998
cokt,0.003411875,0.003544125,0.004073180787499999
von,8.584183142559832e-5,8.895941727367326e-5,0.00013008080561914673
ramxm,0.017328,0.0182625,0.020437580599999998
noean,0.061296,0.0630855,0.06682174889999999
nderman,0.071199,0.073452,0.0773523496
jisoretin,0.028905,0.029778,0.031133364
ettemse,0.045979,0.047963,0.0498045303
eer,0.005906,0.0061586,0.00705707994
communicate,0.00010198829787234043,0.00010496595744680852,0.00014570776234042553
aone,0.0074295,0.00773625,0.008299177125
rgse,0.004772142857142857,0.004921714285714285,0.005562628942857142
caught,9.241499472016895e-5,9.586853220696937e-5,0.00013860122492080255
wrist,9.022257053291535e-5,9.343939393939393e-5,0.00013517133876698016
bttk,0.016003,0.016667,0.018592438800000003
chaim,0.003847375,0.0039879375,0.004772160237500001
none,8.927453027139874e-5,9.23830897703549e-5,0.00013289888434237998
say,8.619166666666666e-5,8.9265625e-5,0.00012976079156249999
anyttzing,0.032156,0.0331635,0.034818522000000005
sruggen,0.018436,0.019045,0.0202230105
bei,0.003318375,0.0034551875,0.0040812441375000005
incdingf,0.069667,0.0724745,0.0760032139
atoltme,0.054542,0.056825,0.0596779915
secrgcg,0.057995,0.060343,0.0628898435
years,9.037931034482759e-5,9.354754440961338e-5,0.00013588862716823406
end,8.583264033264033e-5,8.879781704781704e-5,0.00012983639584199585
pkrsent,0.063323,0.0655085,0.0687016383
weightp,0.004813714285714286,0.004943142857142857,0.005581537014285715
influence,9.814799154334039e-5,0.00010149260042283298,0.00014279321321353065
european,9.412605042016807e-5,9.746060924369749e-5,0.00013815079254201682
historyk,0.0037,0.003810875,0.0044169004
promisxe,0.010811,0.012003,0.012346954100000002
excbe,0.025664,0.026686,0.028956124999999996
stracxnge,0.107912,0.1109145,0.1161495992
augysd,0.0023532222222222223,0.0024743333333333336,0.003223631044444444
persn,0.0033905,0.00353575,0.0043096029625
empmosd,0.033035,0.034021,0.0357677881
wises,0.00371275,0.00384025,0.004619861974999999
aet,8.582952182952182e-5,8.903898128898129e-5,0.0001307375467775468
nknow,0.0014129000000000001,0.001489,0.0018563635599999997
onfes,0.0027752222222222223,0.0028967777777777776,0.0036583295000000007
once,8.900417972831767e-5,9.234273772204807e-5,0.00013434809007314527
callvd,0.003557625,0.003708375,0.004615590975
eixcdtly,0.019426,0.020053,0.0210254907
aware,8.961820083682008e-5,9.329968619246863e-5,0.0001350118273012552
dry,8.713333333333334e-5,9.021875e-5,0.00013223211614583335
ciyrumstances,0.008973,0.009631,0.0106755833
decacw,0.040443,0.0419415,0.0444929671
precaution,9.879175475687103e-5,0.00010213530655391121,0.00014403734608879493
takn,0.0027982222222222223,0.0029236666666666664,0.003365583133333333
quench,9.166596858638743e-5,9.494764397905759e-5,0.00013721134020942407
